2021-05-06,47922
2021-05-07,48343
2021-05-10,48649
2021-05-11,48657
2021-05-12,48647
2021-05-13,48642
2021-05-14,48619
2021-05-17,48926
2021-05-18,49240
2021-05-19,49060
2021-05-20,49263
2021-05-21,49375
2021-05-24,49493
2021-05-25,49442
2021-05-26,49992
2021-05-27,49606
2021-05-28,49495
2021-05-31,49829
2021-06-01,50095
2021-06-02,49994
2021-06-03,49786
2021-06-04,49324
2021-06-07,49503
2021-06-08,49746
2021-06-09,49683
2021-06-10,49546
2021-06-11,49785
2021-06-14,49073
2021-06-15,49290
2021-06-16,49168
2021-06-17,48322
2021-06-18,47921
2021-06-21,47773
2021-06-22,47885
2021-06-23,47838
2021-06-24,47708
2021-06-25,47749
2021-06-28,47674
2021-06-29,47547
2021-06-30,47305
2021-07-01,47840
2021-07-02,48115
2021-07-05,48018
2021-07-06,48551
2021-07-07,48590
2021-07-08,48755
2021-07-09,48470
2021-07-12,48388
2021-07-13,48468
2021-07-14,48661
2021-07-15,48911
2021-07-16,48910
2021-07-19,48629
2021-07-20,48732
2021-07-21,48726
2021-07-22,48141
2021-07-23,48211
2021-07-26,48409
2021-07-27,48209
2021-07-28,48289
2021-07-29,48719
2021-07-30,48905
2021-08-02,48468
2021-08-03,48467
2021-08-04,48472
2021-08-05,48391
2021-08-06,48153
2021-08-09,46926
2021-08-10,46652
2021-08-11,46748
2021-08-12,46992
2021-08-13,47090
2021-08-16,47392
2021-08-17,47972
2021-08-18,47686
2021-08-19,47681
2021-08-20,47627
2021-08-23,47623
2021-08-24,48020
2021-08-25,47786
2021-08-26,47595
2021-08-27,47509
2021-08-30,47495
2021-08-31,47590
2021-09-01,47545
2021-09-02,47559
2021-09-03,47453
2021-09-06,47776
2021-09-07,47652
2021-09-08,47444
2021-09-09,47339
2021-09-10,47334
2021-09-13,47238
2021-09-14,47220
2021-09-15,47455
2021-09-16,46910
2021-09-17,46596
2021-09-20,46521
2021-09-21,46702
2021-09-22,47033
2021-09-23,46831
2021-09-24,46441
2021-09-27,46349
2021-09-28,46246
2021-09-29,46389
2021-09-30,46092
2021-10-01,46628
2021-10-04,46551
2021-10-05,46752
2021-10-06,46855
2021-10-07,46974
2021-10-08,47009
2021-10-11,47147
2021-10-12,47339
2021-10-13,47501
2021-10-14,48132
2021-10-15,48127
2021-10-18,47344
2021-10-19,47645
2021-10-20,47581
2021-10-21,47702
2021-10-22,47808
2021-10-25,48118
2021-10-26,48164
2021-10-27,47824
2021-10-28,48000
2021-10-29,47971
2021-11-01,47768
2021-11-02,47880
2021-11-03,47434
2021-11-04,47430
2021-11-05,47425
2021-11-08,47971
2021-11-09,48132
2021-11-10,48356
2021-11-11,49245
2021-11-12,48951
2021-11-15,49292
2021-11-16,49439
2021-11-17,49038
2021-11-18,49109
2021-11-19,49104
2021-11-22,48762
2021-11-23,47688
2021-11-24,47485
2021-11-25,47608
2021-11-26,48161
2021-11-29,48042
2021-11-30,48085
2021-12-01,47633
2021-12-02,47402
2021-12-03,47475
